Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,7,4,3,0,0,0,0,7,16.2,0.17,3.1,116,38.52,32.1,N/A
2018,7,4,3,30,0,0,0,3,16.2,0.17,3.4000000000000004,117,39.84,31.5,N/A
2018,7,4,4,0,0,0,0,7,18.7,0.17,3.8000000000000003,117,48.25,30.900000000000002,N/A
2018,7,4,4,30,0,0,0,7,18.7,0.17,3.8000000000000003,119,50.22,30.200000000000003,N/A
2018,7,4,5,0,0,0,0,7,20.5,0.17,3.8000000000000003,121,58.34,29.5,N/A
2018,7,4,5,30,0,0,0,7,20.5,0.17,3.7,124,60.04,29,N/A
2018,7,4,6,0,0,0,0,7,21.5,0.17,3.6,126,66.29,28.400000000000002,N/A
2018,7,4,6,30,0,0,0,7,21.5,0.17,3.5,130,68.3,27.900000000000002,N/A
2018,7,4,7,0,0,0,0,7,22.200000000000003,0.17,3.4000000000000004,134,73.53,27.400000000000002,N/A
2018,7,4,7,30,0,0,0,0,22.200000000000003,0.17,3.2,136,75.26,27,N/A
2018,7,4,8,0,0,0,0,3,22.8,0.17,3.1,138,79.68,26.6,N/A
2018,7,4,8,30,0,0,0,3,22.8,0.17,2.8000000000000003,138,80.62,26.400000000000002,N/A
2018,7,4,9,0,0,0,0,3,23,0.17,2.6,138,82.77,26.200000000000003,N/A
2018,7,4,9,30,0,0,0,7,23,0.17,2.5,135,83.26,26.1,N/A
2018,7,4,10,0,0,0,0,3,23,0.17,2.3000000000000003,132,83.73,26,N/A
2018,7,4,10,30,0,0,0,3,23,0.17,2.2,128,84.22,25.900000000000002,N/A
2018,7,4,11,0,0,0,0,3,23.1,0.17,2.1,124,84.83,25.8,N/A
2018,7,4,11,30,5,2,5,3,23.1,0.17,2.2,121,83.35000000000001,26.1,N/A
2018,7,4,12,0,35,34,39,4,22.900000000000002,0.17,2.3000000000000003,118,81.31,26.400000000000002,N/A
2018,7,4,12,30,74,121,99,4,22.900000000000002,0.17,2.2,114,77.59,27.200000000000003,N/A
2018,7,4,13,0,109,293,199,0,22.5,0.17,2.1,111,72.7,27.900000000000002,N/A
2018,7,4,13,30,136,377,289,0,22.5,0.17,2,104,68.61,28.900000000000002,N/A
2018,7,4,14,0,193,281,334,3,21.900000000000002,0.17,1.9000000000000001,97,62.01,30,N/A
2018,7,4,14,30,209,406,450,3,21.900000000000002,0.17,2,88,58.19,31.1,N/A
2018,7,4,15,0,186,575,576,0,21,0.17,2.2,80,51.72,32.2,N/A
2018,7,4,15,30,148,734,702,0,21,0.17,2.5,74,48.9,33.2,N/A
2018,7,4,16,0,151,766,780,0,20.200000000000003,0.17,2.9000000000000004,69,44.1,34.2,N/A
2018,7,4,16,30,151,791,846,0,20.3,0.17,3.2,69,42.43,34.9,N/A
2018,7,4,17,0,150,812,900,0,19.900000000000002,0.17,3.6,68,40.02,35.6,N/A
2018,7,4,17,30,171,792,929,0,19.900000000000002,0.17,4,70,39.15,36,N/A
2018,7,4,18,0,195,764,942,0,20,0.17,4.3,72,38.4,36.4,N/A
2018,7,4,18,30,205,742,936,0,20,0.17,4.7,76,38.19,36.5,N/A
2018,7,4,19,0,389,108,495,3,20.3,0.17,5,79,38.71,36.6,N/A
2018,7,4,19,30,330,413,726,3,20.3,0.17,5.2,83,38.92,36.5,N/A
2018,7,4,20,0,191,727,866,0,20.6,0.17,5.5,87,40.01,36.300000000000004,N/A
2018,7,4,20,30,242,578,753,0,20.6,0.17,5.6000000000000005,90,40.45,36.1,N/A
2018,7,4,21,0,155,754,780,0,20.5,0.17,5.800000000000001,93,41.04,35.800000000000004,N/A
2018,7,4,21,30,146,737,708,0,20.5,0.17,5.800000000000001,97,41.95,35.4,N/A
2018,7,4,22,0,163,635,599,0,20.200000000000003,0.17,5.800000000000001,100,42.18,35,N/A
2018,7,4,22,30,160,376,387,3,20.200000000000003,0.17,5.7,103,43.12,34.6,N/A
2018,7,4,23,0,154,168,240,3,19.900000000000002,0.17,5.6000000000000005,106,43.28,34.2,N/A
2018,7,4,23,30,138,230,234,3,19.900000000000002,0.17,5.6000000000000005,106,43.28,34.2,N/A
2018,7,5,0,0,87,221,157,3,19.900000000000002,0.17,5.4,112,45.88,33.1,N/A
2018,7,5,0,30,65,378,147,0,19.900000000000002,0.17,5.300000000000001,114,47.72,32.4,N/A
2018,7,5,1,0,40,211,65,0,20.3,0.17,5.1000000000000005,116,51.2,31.6,N/A
2018,7,5,1,30,10,36,11,0,20.3,0.17,5.1000000000000005,118,53.32,30.900000000000002,N/A
2018,7,5,2,0,0,0,0,0,21.1,0.17,5.1000000000000005,120,57.93,30.3,N/A
2018,7,5,2,30,0,0,0,0,21.1,0.17,5,122,60.35,29.6,N/A
2018,7,5,3,0,0,0,0,0,21.8,0.17,5,124,64.98,29,N/A
2018,7,5,3,30,0,0,0,0,21.700000000000003,0.17,4.800000000000001,126,67.27,28.400000000000002,N/A
2018,7,5,4,0,0,0,0,0,22,0.17,4.6000000000000005,129,70.89,27.8,N/A
2018,7,5,4,30,0,0,0,0,22,0.17,4.3,133,72.98,27.3,N/A
2018,7,5,5,0,0,0,0,0,22,0.17,4,136,74.89,26.8,N/A
2018,7,5,5,30,0,0,0,0,22,0.17,3.6,140,76.66,26.400000000000002,N/A
2018,7,5,6,0,0,0,0,0,21.700000000000003,0.17,3.3000000000000003,144,77.28,26,N/A
2018,7,5,6,30,0,0,0,0,21.700000000000003,0.17,2.9000000000000004,148,78.66,25.700000000000003,N/A
2018,7,5,7,0,0,0,0,0,21.5,0.17,2.6,151,79.23,25.400000000000002,N/A
2018,7,5,7,30,0,0,0,0,21.5,0.17,2.2,153,80.65,25.1,N/A
2018,7,5,8,0,0,0,0,0,21.400000000000002,0.17,1.8,155,81.5,24.8,N/A
2018,7,5,8,30,0,0,0,0,21.400000000000002,0.17,1.4000000000000001,153,82.48,24.6,N/A
2018,7,5,9,0,0,0,0,0,21.400000000000002,0.17,1.1,151,83.38,24.400000000000002,N/A
2018,7,5,9,30,0,0,0,0,21.400000000000002,0.17,0.7000000000000001,141,84.46000000000001,24.200000000000003,N/A
2018,7,5,10,0,0,0,0,0,21.5,0.17,0.4,131,85.71000000000001,24,N/A
2018,7,5,10,30,0,0,0,0,21.5,0.17,0.5,107,85.71000000000001,24,N/A
2018,7,5,11,0,0,0,0,0,21.5,0.17,0.5,82,86.53,23.900000000000002,N/A
2018,7,5,11,30,8,35,8,0,21.5,0.17,0.9,81,83.08,24.6,N/A
2018,7,5,12,0,36,218,59,0,21.3,0.17,1.2000000000000002,79,78.51,25.3,N/A
2018,7,5,12,30,62,316,127,0,21.3,0.17,1.4000000000000001,89,72.72,26.6,N/A
2018,7,5,13,0,96,364,207,7,20.5,0.17,1.5,99,64.27,27.900000000000002,N/A
2018,7,5,13,30,96,579,330,0,20.5,0.17,1.7000000000000002,103,59.620000000000005,29.200000000000003,N/A
2018,7,5,14,0,101,670,437,0,19.700000000000003,0.17,1.8,107,52.300000000000004,30.6,N/A
2018,7,5,14,30,175,523,485,7,19.700000000000003,0.17,1.9000000000000001,108,48.86,31.8,N/A
2018,7,5,15,0,162,649,601,0,18.8,0.17,1.9000000000000001,109,43.06,33,N/A
2018,7,5,15,30,185,649,674,0,18.8,0.17,2,106,40.730000000000004,34,N/A
2018,7,5,16,0,209,642,736,0,18.1,0.17,2,104,36.92,35,N/A
2018,7,5,16,30,148,802,852,0,18.1,0.17,2.1,99,35.33,35.800000000000004,N/A
2018,7,5,17,0,154,811,903,0,17.8,0.17,2.1,95,33.24,36.6,N/A
2018,7,5,17,30,197,748,913,0,17.8,0.17,2.2,89,32.17,37.2,N/A
2018,7,5,18,0,349,504,842,2,17.6,0.17,2.4000000000000004,84,30.72,37.800000000000004,N/A
2018,7,5,18,30,281,623,894,0,17.6,0.17,2.5,81,30.23,38.1,N/A
2018,7,5,19,0,164,815,962,0,17.5,0.17,2.7,78,29.45,38.400000000000006,N/A
2018,7,5,19,30,167,803,938,0,17.5,0.17,2.9000000000000004,75,29.45,38.400000000000006,N/A
2018,7,5,20,0,170,785,899,0,17.400000000000002,0.17,3.1,73,29.17,38.5,N/A
2018,7,5,20,30,228,626,781,0,17.400000000000002,0.17,3.3000000000000003,72,29.650000000000002,38.2,N/A
2018,7,5,21,0,176,729,780,0,17.400000000000002,0.17,3.4000000000000004,71,30.01,38,N/A
2018,7,5,21,30,171,699,704,0,17.400000000000002,0.17,3.5,70,31,37.4,N/A
2018,7,5,22,0,176,633,611,0,17.6,0.17,3.6,69,32.12,36.9,N/A
2018,7,5,22,30,219,402,461,7,17.6,0.17,3.7,69,33.19,36.300000000000004,N/A
2018,7,5,23,0,209,237,330,7,17.8,0.17,3.7,69,34.800000000000004,35.7,N/A
2018,7,5,23,30,163,107,208,6,17.8,0.17,3.7,69,34.800000000000004,35.7,N/A
2018,7,6,0,0,92,31,102,6,18.1,0.17,3.6,68,38.13,34.4,N/A
2018,7,6,0,30,15,0,15,9,18.1,0.17,3.3000000000000003,68,39.64,33.7,N/A
2018,7,6,1,0,9,0,9,6,18.7,0.17,3,68,43,32.9,N/A
2018,7,6,1,30,3,3,3,7,18.7,0.17,2.9000000000000004,68,44.47,32.300000000000004,N/A
2018,7,6,2,0,0,0,0,7,19.400000000000002,0.17,2.8000000000000003,67,48.14,31.700000000000003,N/A
2018,7,6,2,30,0,0,0,7,19.400000000000002,0.17,2.7,67,49.29,31.3,N/A
2018,7,6,3,0,0,0,0,7,20.1,0.17,2.7,67,52.57,30.900000000000002,N/A
2018,7,6,3,30,0,0,0,7,20.1,0.17,2.6,66,53.47,30.6,N/A
2018,7,6,4,0,0,0,0,8,20.6,0.17,2.5,66,56.2,30.3,N/A
2018,7,6,4,30,0,0,0,7,20.6,0.17,2.3000000000000003,64,57.18,30,N/A
2018,7,6,5,0,0,0,0,7,21,0.17,2.2,62,59.28,29.8,N/A
2018,7,6,5,30,0,0,0,7,21,0.17,2.1,58,60.31,29.5,N/A
2018,7,6,6,0,0,0,0,7,21.3,0.17,2,54,62.52,29.200000000000003,N/A
2018,7,6,6,30,0,0,0,7,21.3,0.17,2,52,63.6,28.900000000000002,N/A
2018,7,6,7,0,0,0,0,7,21.6,0.17,2,50,65.53,28.700000000000003,N/A
2018,7,6,7,30,0,0,0,7,21.6,0.17,2.1,50,66.67,28.400000000000002,N/A
2018,7,6,8,0,0,0,0,7,22,0.17,2.2,50,69.38,28.1,N/A
2018,7,6,8,30,0,0,0,7,22,0.17,2.1,50,70.60000000000001,27.8,N/A
2018,7,6,9,0,0,0,0,7,22.5,0.17,2.1,50,74.28,27.5,N/A
2018,7,6,9,30,0,0,0,7,22.5,0.17,1.9000000000000001,48,75.59,27.200000000000003,N/A
2018,7,6,10,0,0,0,0,7,23.200000000000003,0.17,1.8,46,80.14,26.900000000000002,N/A
2018,7,6,10,30,0,0,0,7,23.200000000000003,0.17,1.7000000000000002,45,81.56,26.6,N/A
2018,7,6,11,0,0,0,0,7,23.8,0.17,1.7000000000000002,45,85.62,26.400000000000002,N/A
2018,7,6,11,30,7,26,7,0,23.8,0.17,1.9000000000000001,46,85.21000000000001,26.5,N/A
2018,7,6,12,0,36,173,54,0,24.200000000000003,0.17,2.1,47,86.27,26.700000000000003,N/A
2018,7,6,12,30,64,361,137,0,24.200000000000003,0.17,2.1,64,81.85000000000001,27.6,N/A
2018,7,6,13,0,83,487,231,0,23.3,0.17,2.2,81,73.28,28.6,N/A
2018,7,6,13,30,98,576,330,0,23.400000000000002,0.17,2.3000000000000003,90,67.61,30,N/A
2018,7,6,14,0,110,644,432,0,21.5,0.17,2.4000000000000004,99,55.34,31.5,N/A
2018,7,6,14,30,119,695,530,0,21.5,0.17,2.5,92,52.31,32.5,N/A
2018,7,6,15,0,127,734,623,0,20.6,0.17,2.6,86,46.71,33.6,N/A
2018,7,6,15,30,135,763,709,0,20.6,0.17,2.8000000000000003,81,44.93,34.300000000000004,N/A
2018,7,6,16,0,140,787,785,0,20.1,0.17,3,75,41.52,35.1,N/A
2018,7,6,16,30,153,786,842,0,20.1,0.17,3.2,73,40.13,35.7,N/A
2018,7,6,17,0,222,673,843,0,19.6,0.17,3.4000000000000004,71,37.93,36.2,N/A
2018,7,6,17,30,335,492,805,2,19.6,0.17,3.6,70,37.52,36.4,N/A
2018,7,6,18,0,320,533,841,0,19.3,0.17,3.8000000000000003,70,36.28,36.7,N/A
2018,7,6,18,30,479,262,737,2,19.3,0.17,4,70,36.480000000000004,36.6,N/A
2018,7,6,19,0,327,77,402,8,19.3,0.17,4.1000000000000005,70,36.58,36.5,N/A
2018,7,6,19,30,277,52,327,8,19.3,0.17,4.2,71,37.15,36.2,N/A
2018,7,6,20,0,380,149,518,7,19.400000000000002,0.17,4.4,72,38.08,35.9,N/A
2018,7,6,20,30,94,1,95,9,19.400000000000002,0.17,4.4,72,38.93,35.5,N/A
2018,7,6,21,0,68,0,68,9,19.8,0.17,4.4,73,40.99,35,N/A
2018,7,6,21,30,79,0,79,6,19.8,0.17,4.3,74,42.14,34.5,N/A
2018,7,6,22,0,183,12,191,6,20.200000000000003,0.17,4.3,74,44.44,34,N/A
2018,7,6,22,30,247,66,287,6,20.200000000000003,0.17,4.1000000000000005,75,45.94,33.4,N/A
2018,7,6,23,0,204,57,233,6,20.700000000000003,0.17,3.9000000000000004,76,48.81,32.9,N/A
2018,7,6,23,30,156,57,180,6,20.700000000000003,0.17,3.9000000000000004,76,48.81,32.9,N/A
2018,7,7,0,0,121,93,150,7,21.5,0.17,3.1,78,54.82,31.700000000000003,N/A
2018,7,7,0,30,76,71,91,7,21.5,0.17,2.5,78,57.04,31,N/A
2018,7,7,1,0,38,35,42,7,22.6,0.17,1.9000000000000001,78,63.95,30.200000000000003,N/A
2018,7,7,1,30,8,8,8,6,22.6,0.17,1.7000000000000002,76,65.43,29.8,N/A
2018,7,7,2,0,0,0,0,6,23.400000000000002,0.17,1.5,73,70.56,29.3,N/A
2018,7,7,2,30,0,0,0,6,23.400000000000002,0.17,1.5,69,71.79,29,N/A
2018,7,7,3,0,0,0,0,6,23.8,0.17,1.4000000000000001,65,74.74,28.700000000000003,N/A
2018,7,7,3,30,0,0,0,6,23.8,0.17,1.4000000000000001,62,76.05,28.400000000000002,N/A
2018,7,7,4,0,0,0,0,6,23.900000000000002,0.17,1.4000000000000001,59,77.7,28.200000000000003,N/A
2018,7,7,4,30,0,0,0,7,23.900000000000002,0.17,1.4000000000000001,57,78.53,28,N/A
2018,7,7,5,0,0,0,0,7,24,0.17,1.4000000000000001,55,80.31,27.700000000000003,N/A
2018,7,7,5,30,0,0,0,7,24,0.17,1.5,54,81.25,27.5,N/A
2018,7,7,6,0,0,0,0,8,24,0.17,1.5,53,82.45,27.3,N/A
2018,7,7,6,30,0,0,0,4,24,0.17,1.5,53,83.42,27.1,N/A
2018,7,7,7,0,0,0,0,3,24.1,0.17,1.6,52,84.67,26.900000000000002,N/A
2018,7,7,7,30,0,0,0,7,24.1,0.17,1.6,51,86.09,26.6,N/A
2018,7,7,8,0,0,0,0,3,24.1,0.17,1.7000000000000002,50,87.29,26.400000000000002,N/A
2018,7,7,8,30,0,0,0,3,24.1,0.17,1.7000000000000002,49,88.32000000000001,26.200000000000003,N/A
2018,7,7,9,0,0,0,0,0,24.200000000000003,0.17,1.7000000000000002,48,89.84,26,N/A
2018,7,7,9,30,0,0,0,0,24.200000000000003,0.17,1.7000000000000002,45,91.44,25.700000000000003,N/A
2018,7,7,10,0,0,0,0,0,24.3,0.17,1.7000000000000002,43,93.21000000000001,25.5,N/A
2018,7,7,10,30,0,0,0,3,24.3,0.17,1.7000000000000002,39,94.32000000000001,25.3,N/A
2018,7,7,11,0,0,0,0,7,24.400000000000002,0.17,1.7000000000000002,36,95.72,25.1,N/A
2018,7,7,11,30,8,35,8,0,24.400000000000002,0.17,1.8,36,94.04,25.400000000000002,N/A
2018,7,7,12,0,35,215,57,0,24.200000000000003,0.17,1.9000000000000001,36,91.68,25.700000000000003,N/A
2018,7,7,12,30,60,355,132,0,24.200000000000003,0.17,1.9000000000000001,45,87.46000000000001,26.5,N/A
2018,7,7,13,0,80,486,227,0,23.400000000000002,0.17,1.9000000000000001,54,79.96000000000001,27.200000000000003,N/A
2018,7,7,13,30,97,572,327,0,23.400000000000002,0.17,1.9000000000000001,58,75.88,28.1,N/A
2018,7,7,14,0,106,655,432,0,22.5,0.17,1.8,62,67.92,29,N/A
2018,7,7,14,30,115,704,530,0,22.5,0.17,1.8,65,64.13,30,N/A
2018,7,7,15,0,130,723,618,0,21.5,0.17,1.8,68,57.42,30.900000000000002,N/A
2018,7,7,15,30,130,770,709,0,21.5,0.17,1.9000000000000001,69,54.870000000000005,31.700000000000003,N/A
2018,7,7,16,0,137,791,785,0,20.6,0.17,1.9000000000000001,70,49.63,32.5,N/A
2018,7,7,16,30,143,807,850,0,20.6,0.17,2,69,47.67,33.2,N/A
2018,7,7,17,0,148,817,901,0,20,0.17,2.1,68,44.02,33.9,N/A
2018,7,7,17,30,156,818,938,0,20,0.17,2.2,67,42.82,34.4,N/A
2018,7,7,18,0,208,735,926,0,19.5,0.17,2.3000000000000003,65,40.51,34.9,N/A
2018,7,7,18,30,178,795,960,0,19.5,0.17,2.4000000000000004,65,40.06,35.1,N/A
2018,7,7,19,0,170,806,959,0,19.1,0.17,2.4000000000000004,65,38.480000000000004,35.4,N/A
2018,7,7,19,30,170,798,936,0,19.1,0.17,2.5,67,38.230000000000004,35.5,N/A
2018,7,7,20,0,171,784,898,0,18.8,0.17,2.6,69,37.480000000000004,35.5,N/A
2018,7,7,20,30,208,681,810,0,18.8,0.17,2.7,71,37.69,35.4,N/A
2018,7,7,21,0,171,738,782,0,18.6,0.17,2.8000000000000003,73,37.65,35.2,N/A
2018,7,7,21,30,166,710,707,0,18.6,0.17,2.8000000000000003,75,38.07,35,N/A
2018,7,7,22,0,159,675,622,0,18.6,0.17,2.9000000000000004,77,38.77,34.7,N/A
2018,7,7,22,30,149,634,531,0,18.6,0.17,3,79,39.63,34.300000000000004,N/A
2018,7,7,23,0,136,582,434,0,18.8,0.17,3.1,80,41.01,33.9,N/A
2018,7,7,23,30,119,516,334,0,18.8,0.17,3.1,80,41.01,33.9,N/A
2018,7,8,0,0,101,426,236,0,19.200000000000003,0.17,3,83,44.42,32.9,N/A
2018,7,8,0,30,76,311,143,0,19.200000000000003,0.17,2.7,85,46.46,32.1,N/A
2018,7,8,1,0,43,169,62,0,20,0.17,2.4000000000000004,87,51.5,31.200000000000003,N/A
2018,7,8,1,30,9,32,10,0,20,0.17,2.5,88,52.980000000000004,30.700000000000003,N/A
2018,7,8,2,0,0,0,0,0,20.5,0.17,2.7,90,55.76,30.3,N/A
2018,7,8,2,30,0,0,0,0,20.5,0.17,2.6,92,57.11,29.900000000000002,N/A
2018,7,8,3,0,0,0,0,0,20.8,0.17,2.6,94,59.77,29.400000000000002,N/A
2018,7,8,3,30,0,0,0,0,20.8,0.17,2.4000000000000004,97,61.160000000000004,29,N/A
2018,7,8,4,0,0,0,0,0,20.900000000000002,0.17,2.3000000000000003,101,63.17,28.6,N/A
2018,7,8,4,30,0,0,0,0,20.900000000000002,0.17,2.2,104,64.65,28.200000000000003,N/A
2018,7,8,5,0,0,0,0,0,21,0.17,2,107,66.27,27.900000000000002,N/A
2018,7,8,5,30,0,0,0,0,21,0.17,1.9000000000000001,109,67.76,27.5,N/A
2018,7,8,6,0,0,0,0,0,21.1,0.17,1.8,110,69.41,27.200000000000003,N/A
2018,7,8,6,30,0,0,0,0,21.1,0.17,1.7000000000000002,111,70.64,26.900000000000002,N/A
2018,7,8,7,0,0,0,0,0,21.3,0.17,1.6,112,72.54,26.6,N/A
2018,7,8,7,30,0,0,0,0,21.3,0.17,1.6,111,73.83,26.3,N/A
2018,7,8,8,0,0,0,0,0,21.400000000000002,0.17,1.5,111,75.5,26.1,N/A
2018,7,8,8,30,0,0,0,0,21.400000000000002,0.17,1.4000000000000001,108,76.4,25.900000000000002,N/A
2018,7,8,9,0,0,0,0,0,21.700000000000003,0.17,1.3,105,79.09,25.6,N/A
2018,7,8,9,30,0,0,0,0,21.700000000000003,0.17,1.3,99,80.03,25.400000000000002,N/A
2018,7,8,10,0,0,0,0,0,22,0.17,1.2000000000000002,94,82.57000000000001,25.200000000000003,N/A
2018,7,8,10,30,0,0,0,0,22,0.17,1.3,88,83.06,25.1,N/A
2018,7,8,11,0,0,0,0,0,22.3,0.17,1.5,82,85.06,25,N/A
2018,7,8,11,30,7,29,7,0,22.3,0.17,1.8,82,81.60000000000001,25.700000000000003,N/A
2018,7,8,12,0,36,187,55,0,22.3,0.17,2.1,81,78.87,26.3,N/A
2018,7,8,12,30,66,272,120,0,22.3,0.17,2.2,82,73.95,27.400000000000002,N/A
2018,7,8,13,0,102,287,188,3,21.8,0.17,2.3000000000000003,84,67.03,28.5,N/A
2018,7,8,13,30,146,289,262,7,21.8,0.17,2.4000000000000004,82,63.64,29.400000000000002,N/A
2018,7,8,14,0,172,391,366,7,21.400000000000002,0.17,2.6,80,59.1,30.3,N/A
2018,7,8,14,30,170,533,484,0,21.400000000000002,0.17,2.8000000000000003,78,56.47,31.1,N/A
2018,7,8,15,0,152,664,599,0,21,0.17,3,77,52.76,31.8,N/A
2018,7,8,15,30,149,729,696,0,21,0.17,3.2,76,50.72,32.5,N/A
2018,7,8,16,0,303,444,666,7,20.400000000000002,0.17,3.3000000000000003,75,47.17,33.2,N/A
2018,7,8,16,30,402,294,659,7,20.400000000000002,0.17,3.5,75,45.87,33.7,N/A
2018,7,8,17,0,438,241,660,7,20,0.17,3.6,74,43.37,34.2,N/A
2018,7,8,17,30,459,269,716,7,20,0.17,3.6,75,42.42,34.6,N/A
2018,7,8,18,0,451,306,750,7,19.700000000000003,0.17,3.6,75,40.75,35,N/A
2018,7,8,18,30,383,434,810,7,19.700000000000003,0.17,3.6,77,40.31,35.2,N/A
2018,7,8,19,0,285,615,886,0,19.400000000000002,0.17,3.6,78,39.26,35.4,N/A
2018,7,8,19,30,240,641,855,0,19.400000000000002,0.17,3.6,79,39.22,35.4,N/A
2018,7,8,20,0,192,713,853,0,19.200000000000003,0.17,3.5,81,38.44,35.5,N/A
2018,7,8,20,30,300,466,712,0,19.200000000000003,0.17,3.5,84,38.65,35.4,N/A
2018,7,8,21,0,306,459,686,7,19.1,0.17,3.5,87,38.74,35.300000000000004,N/A
2018,7,8,21,30,210,533,616,0,19.1,0.17,3.5,90,39.61,34.9,N/A
2018,7,8,22,0,163,614,584,0,19.3,0.17,3.5,93,40.56,34.6,N/A
2018,7,8,22,30,183,518,495,0,19.3,0.17,3.5,97,41.7,34.1,N/A
2018,7,8,23,0,174,406,382,2,19.5,0.17,3.4000000000000004,101,43.87,33.5,N/A
2018,7,8,23,30,135,405,303,3,19.5,0.17,3.4000000000000004,101,43.87,33.5,N/A
2018,7,9,0,0,98,379,218,2,20,0.17,3.1,109,48.620000000000005,32.2,N/A
2018,7,9,0,30,68,343,142,0,20,0.17,2.8000000000000003,115,50.92,31.400000000000002,N/A
2018,7,9,1,0,40,200,63,0,21,0.17,2.4000000000000004,121,56.800000000000004,30.5,N/A
2018,7,9,1,30,10,44,11,0,21,0.17,2.3000000000000003,127,58.77,29.900000000000002,N/A
2018,7,9,2,0,0,0,0,0,21.700000000000003,0.17,2.2,133,63.34,29.400000000000002,N/A
2018,7,9,2,30,0,0,0,0,21.700000000000003,0.17,2.1,137,65.26,28.900000000000002,N/A
2018,7,9,3,0,0,0,0,0,22.3,0.17,2,140,69.24,28.5,N/A
2018,7,9,3,30,0,0,0,0,22.3,0.17,1.8,143,70.87,28.1,N/A
2018,7,9,4,0,0,0,0,0,22.700000000000003,0.17,1.6,145,73.88,27.8,N/A
2018,7,9,4,30,0,0,0,0,22.700000000000003,0.17,1.5,148,75.18,27.5,N/A
2018,7,9,5,0,0,0,0,0,23,0.17,1.4000000000000001,151,78.02,27.200000000000003,N/A
2018,7,9,5,30,0,0,0,0,23,0.17,1.3,155,79.48,26.900000000000002,N/A
2018,7,9,6,0,0,0,0,0,23.3,0.17,1.2000000000000002,159,82.03,26.6,N/A
2018,7,9,6,30,0,0,0,0,23.3,0.17,1.1,162,83,26.400000000000002,N/A
2018,7,9,7,0,0,0,0,0,23.400000000000002,0.17,1,166,84.71000000000001,26.200000000000003,N/A
2018,7,9,7,30,0,0,0,0,23.400000000000002,0.17,0.9,167,85.71000000000001,26,N/A
2018,7,9,8,0,0,0,0,0,23.5,0.17,0.8,168,87.27,25.8,N/A
2018,7,9,8,30,0,0,0,0,23.5,0.17,0.7000000000000001,168,88.31,25.6,N/A
2018,7,9,9,0,0,0,0,3,23.6,0.17,0.6000000000000001,167,89.14,25.5,N/A
2018,7,9,9,30,0,0,0,0,23.6,0.17,0.5,159,89.67,25.400000000000002,N/A
2018,7,9,10,0,0,0,0,0,23.6,0.17,0.4,151,90.33,25.3,N/A
2018,7,9,10,30,0,0,0,0,23.6,0.17,0.4,139,90.87,25.200000000000003,N/A
2018,7,9,11,0,0,0,0,0,23.6,0.17,0.4,127,90.94,25.200000000000003,N/A
2018,7,9,11,30,6,18,6,0,23.6,0.17,0.6000000000000001,120,88.81,25.6,N/A
2018,7,9,12,0,35,128,48,0,23.400000000000002,0.17,0.7000000000000001,112,86.15,25.900000000000002,N/A
2018,7,9,12,30,70,177,105,3,23.400000000000002,0.17,0.6000000000000001,104,82.76,26.6,N/A
2018,7,9,13,0,97,390,214,0,22.8,0.17,0.5,96,76.43,27.3,N/A
2018,7,9,13,30,115,506,317,0,22.8,0.17,0.6000000000000001,93,73.38,28,N/A
2018,7,9,14,0,130,577,416,0,22.1,0.17,0.7000000000000001,90,67.01,28.8,N/A
2018,7,9,14,30,143,632,514,0,22.1,0.17,0.9,89,64,29.6,N/A
2018,7,9,15,0,239,348,473,3,21.5,0.17,1.1,89,59,30.400000000000002,N/A
2018,7,9,15,30,317,227,487,3,21.5,0.17,1.3,90,56.7,31.1,N/A
2018,7,9,16,0,349,263,564,3,21,0.17,1.5,92,52.95,31.8,N/A
2018,7,9,16,30,313,378,644,2,21,0.17,1.7000000000000002,94,51.480000000000004,32.300000000000004,N/A
2018,7,9,17,0,305,338,616,0,20.6,0.17,1.9000000000000001,96,48.89,32.800000000000004,N/A
2018,7,9,17,30,240,386,608,0,20.6,0.17,2,98,47.800000000000004,33.2,N/A
2018,7,9,18,0,397,170,563,3,20.400000000000002,0.17,2.2,100,46.29,33.5,N/A
