Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,5,30,20,0,118,897,940,0,17.2,0.18,2.3000000000000003,73,47.54,29.5,N/A
2020,5,30,20,30,116,883,883,0,17.2,0.18,2.4000000000000004,74,47.81,29.400000000000002,N/A
2020,5,30,21,0,114,864,814,0,17.5,0.18,2.5,74,49.02,29.3,N/A
2020,5,30,21,30,110,842,734,0,17.5,0.18,2.6,75,49.54,29.1,N/A
2020,5,30,22,0,104,812,643,0,17.7,0.18,2.7,77,50.85,28.900000000000002,N/A
2020,5,30,22,30,97,775,545,0,17.7,0.18,2.6,78,52.34,28.400000000000002,N/A
2020,5,30,23,0,90,725,442,0,18.5,0.18,2.5,80,56.76,27.900000000000002,N/A
2020,5,30,23,30,81,658,336,0,18.5,0.18,2.5,80,56.76,27.900000000000002,N/A
2020,5,31,0,0,68,566,231,0,20.200000000000003,0.18,1.8,85,70.85000000000001,25.900000000000002,N/A
2020,5,31,0,30,52,433,133,0,20.200000000000003,0.18,1.7000000000000002,88,77.51,24.400000000000002,N/A
2020,5,31,1,0,31,230,51,0,19.400000000000002,0.18,1.6,91,80.57000000000001,22.900000000000002,N/A
2020,5,31,1,30,4,24,4,0,19.400000000000002,0.18,1.7000000000000002,94,83.04,22.400000000000002,N/A
2020,5,31,2,0,0,0,0,0,18.7,0.18,1.8,96,82.53,21.8,N/A
2020,5,31,2,30,0,0,0,0,18.7,0.18,1.9000000000000001,99,84.05,21.5,N/A
2020,5,31,3,0,0,0,0,0,18.3,0.18,1.9000000000000001,101,84.24,21.1,N/A
2020,5,31,3,30,0,0,0,0,18.3,0.18,1.9000000000000001,102,85.8,20.8,N/A
2020,5,31,4,0,0,0,0,0,17.900000000000002,0.18,2,103,85.13,20.5,N/A
2020,5,31,4,30,0,0,0,0,17.900000000000002,0.18,2,103,87.25,20.1,N/A
2020,5,31,5,0,0,0,0,0,17.5,0.18,1.9000000000000001,102,86.58,19.8,N/A
2020,5,31,5,30,0,0,0,3,17.5,0.18,1.9000000000000001,102,88.2,19.5,N/A
2020,5,31,6,0,0,0,0,0,17.2,0.18,1.9000000000000001,101,87.94,19.200000000000003,N/A
2020,5,31,6,30,0,0,0,0,17.2,0.18,1.8,100,89.60000000000001,18.900000000000002,N/A
2020,5,31,7,0,0,0,0,0,16.900000000000002,0.18,1.8,99,89.85000000000001,18.6,N/A
2020,5,31,7,30,0,0,0,0,16.900000000000002,0.18,1.7000000000000002,98,90.98,18.400000000000002,N/A
2020,5,31,8,0,0,0,0,0,16.7,0.18,1.7000000000000002,97,91.03,18.2,N/A
2020,5,31,8,30,0,0,0,0,16.7,0.18,1.7000000000000002,97,92.18,18,N/A
2020,5,31,9,0,0,0,0,0,16.7,0.18,1.6,96,93,17.8,N/A
2020,5,31,9,30,0,0,0,0,16.7,0.18,1.6,94,94.17,17.6,N/A
2020,5,31,10,0,0,0,0,0,16.7,0.18,1.5,92,95.5,17.400000000000002,N/A
2020,5,31,10,30,0,0,0,0,16.7,0.18,1.6,90,96.11,17.3,N/A
2020,5,31,11,0,0,0,0,0,16.900000000000002,0.18,1.6,88,97.88,17.2,N/A
2020,5,31,11,30,12,64,14,0,16.900000000000002,0.18,2.2,88,91.92,18.2,N/A
2020,5,31,12,0,41,283,75,0,17.5,0.18,2.7,88,90.56,19.1,N/A
2020,5,31,12,30,62,459,163,0,17.5,0.18,2.7,90,85.12,20.1,N/A
2020,5,31,13,0,77,579,264,0,18.5,0.18,2.6,92,84.77,21.200000000000003,N/A
2020,5,31,13,30,89,664,369,0,18.5,0.18,2.6,97,76.45,22.900000000000002,N/A
2020,5,31,14,0,100,725,475,0,18.8,0.18,2.6,103,70.01,24.6,N/A
2020,5,31,14,30,108,770,576,0,18.8,0.18,2.6,107,64.82000000000001,25.900000000000002,N/A
2020,5,31,15,0,120,791,667,0,17.7,0.18,2.5,111,56.35,27.1,N/A
2020,5,31,15,30,128,817,754,0,17.7,0.18,2.4000000000000004,107,54.730000000000004,27.6,N/A
2020,5,31,16,0,126,851,834,0,18,0.18,2.2,104,53.96,28.200000000000003,N/A
2020,5,31,16,30,136,856,895,0,18,0.18,2.1,98,52.730000000000004,28.6,N/A
2020,5,31,17,0,173,812,928,0,18.400000000000002,0.18,2.1,92,52.94,29,N/A
2020,5,31,17,30,150,857,973,0,18.400000000000002,0.18,2.2,90,51.980000000000004,29.3,N/A
2020,5,31,18,0,269,660,914,0,18.7,0.18,2.2,88,52.21,29.5,N/A
2020,5,31,18,30,246,712,945,0,18.7,0.18,2.3000000000000003,89,51.620000000000005,29.700000000000003,N/A
2020,5,31,19,0,206,772,958,0,18.7,0.18,2.4000000000000004,91,51.21,29.900000000000002,N/A
2020,5,31,19,30,338,544,856,7,18.7,0.18,2.5,93,51.15,29.900000000000002,N/A
2020,5,31,20,0,416,337,725,7,18.7,0.18,2.6,94,51.01,29.900000000000002,N/A
2020,5,31,20,30,415,169,562,6,18.7,0.18,2.7,95,51.300000000000004,29.8,N/A
2020,5,31,21,0,368,169,505,6,18.6,0.18,2.7,95,51.51,29.6,N/A
2020,5,31,21,30,287,401,585,7,18.6,0.18,2.7,96,52.410000000000004,29.3,N/A
2020,5,31,22,0,210,530,562,7,18.400000000000002,0.18,2.7,96,53.27,28.900000000000002,N/A
2020,5,31,22,30,153,593,496,7,18.400000000000002,0.18,2.5,97,55.1,28.3,N/A
2020,5,31,23,0,133,542,397,7,19.200000000000003,0.18,2.3000000000000003,98,59.82,27.700000000000003,N/A
2020,5,31,23,30,129,346,264,7,19.200000000000003,0.18,2.3000000000000003,98,59.82,27.700000000000003,N/A
2020,6,1,0,0,78,500,223,7,20.700000000000003,0.18,1.6,99,73.31,25.8,N/A
2020,6,1,0,30,63,245,109,7,20.700000000000003,0.18,1.5,98,78.71000000000001,24.6,N/A
2020,6,1,1,0,31,94,39,7,19.8,0.18,1.5,98,80.2,23.400000000000002,N/A
2020,6,1,1,30,3,0,3,7,19.8,0.18,1.5,98,82.65,22.900000000000002,N/A
2020,6,1,2,0,0,0,0,7,19.200000000000003,0.18,1.6,98,82.02,22.400000000000002,N/A
2020,6,1,2,30,0,0,0,7,19.200000000000003,0.18,1.6,100,83.53,22.1,N/A
2020,6,1,3,0,0,0,0,7,18.8,0.18,1.7000000000000002,101,83.53,21.700000000000003,N/A
2020,6,1,3,30,0,0,0,7,18.8,0.18,1.7000000000000002,103,85.68,21.3,N/A
2020,6,1,4,0,0,0,0,7,18.5,0.18,1.8,105,85.4,21,N/A
2020,6,1,4,30,0,0,0,7,18.5,0.18,1.8,107,86.98,20.700000000000003,N/A
2020,6,1,5,0,0,0,0,7,18.2,0.18,1.8,110,87.37,20.400000000000002,N/A
2020,6,1,5,30,0,0,0,7,18.2,0.18,1.8,112,89,20.1,N/A
2020,6,1,6,0,0,0,0,6,18.1,0.18,1.8,115,90.12,19.8,N/A
2020,6,1,6,30,0,0,0,6,18.1,0.18,1.8,117,91.15,19.6,N/A
2020,6,1,7,0,0,0,0,7,18.1,0.18,1.8,119,92.32000000000001,19.400000000000002,N/A
2020,6,1,7,30,0,0,0,7,18.1,0.18,1.8,120,93.47,19.200000000000003,N/A
2020,6,1,8,0,0,0,0,7,18.2,0.18,1.9000000000000001,120,94.48,19.1,N/A
2020,6,1,8,30,0,0,0,6,18.2,0.18,1.8,119,95.07000000000001,19,N/A
2020,6,1,9,0,0,0,0,7,18.3,0.18,1.8,118,96.37,18.900000000000002,N/A
2020,6,1,9,30,0,0,0,7,18.3,0.18,1.7000000000000002,115,96.37,18.900000000000002,N/A
2020,6,1,10,0,0,0,0,7,18.400000000000002,0.18,1.6,113,97.64,18.8,N/A
2020,6,1,10,30,0,0,0,7,18.400000000000002,0.18,1.5,112,97.74000000000001,18.8,N/A
2020,6,1,11,0,0,0,0,7,18.5,0.18,1.4000000000000001,111,98.95,18.7,N/A
2020,6,1,11,30,9,8,9,3,18.5,0.18,1.7000000000000002,112,95.33,19.3,N/A
2020,6,1,12,0,45,186,67,0,18.8,0.18,2,113,94.24,19.8,N/A
2020,6,1,12,30,70,351,148,0,18.8,0.18,2,114,90.82000000000001,20.400000000000002,N/A
2020,6,1,13,0,104,344,215,7,19.200000000000003,0.18,2,115,88.97,21.1,N/A
2020,6,1,13,30,154,251,260,7,19.200000000000003,0.18,2,119,83.72,22.1,N/A
2020,6,1,14,0,215,169,302,7,19.3,0.18,2,124,79.62,23,N/A
2020,6,1,14,30,264,179,373,7,19.3,0.18,2.1,130,74.98,24,N/A
2020,6,1,15,0,311,223,465,7,18.8,0.18,2.2,136,68.39,25,N/A
2020,6,1,15,30,347,262,548,7,18.8,0.18,2.2,137,65.22,25.8,N/A
2020,6,1,16,0,392,228,582,7,18.3,0.18,2.2,138,60.72,26.5,N/A
2020,6,1,16,30,421,264,655,7,18.3,0.18,2.1,133,58.63,27.1,N/A
2020,6,1,17,0,448,140,578,8,18.3,0.18,2,128,56.18,27.8,N/A
2020,6,1,17,30,464,241,695,4,18.3,0.18,2,121,54.89,28.200000000000003,N/A
2020,6,1,18,0,375,495,859,3,18.5,0.18,2,114,54.1,28.700000000000003,N/A
2020,6,1,18,30,415,438,845,7,18.5,0.18,2.1,110,53.120000000000005,29,N/A
2020,6,1,19,0,422,406,817,7,18.7,0.18,2.2,106,53,29.3,N/A
2020,6,1,19,30,407,413,800,7,18.7,0.18,2.2,105,52.69,29.400000000000002,N/A
2020,6,1,20,0,371,438,773,7,18.8,0.18,2.3000000000000003,104,52.69,29.5,N/A
2020,6,1,20,30,362,401,711,7,18.8,0.18,2.3000000000000003,105,53.300000000000004,29.3,N/A
2020,6,1,21,0,369,283,599,7,18.8,0.18,2.3000000000000003,105,53.410000000000004,29.200000000000003,N/A
2020,6,1,21,30,291,390,581,7,18.7,0.18,2.2,108,54.29,28.900000000000002,N/A
2020,6,1,22,0,215,514,557,7,18.8,0.18,2.1,111,55.36,28.6,N/A
2020,6,1,22,30,195,452,457,7,18.8,0.18,1.9000000000000001,115,56.65,28.200000000000003,N/A
2020,6,1,23,0,187,301,334,7,19.5,0.18,1.7000000000000002,119,60.7,27.8,N/A
2020,6,1,23,30,150,233,241,7,19.5,0.18,1.7000000000000002,119,60.7,27.8,N/A
2020,6,2,0,0,102,258,177,7,21.1,0.18,1.3,126,73.4,26.200000000000003,N/A
2020,6,2,0,30,68,84,84,4,21.1,0.18,1.2000000000000002,129,78.8,25,N/A
2020,6,2,1,0,29,8,30,6,20.5,0.18,1.1,133,81.09,23.900000000000002,N/A
2020,6,2,1,30,3,0,3,7,20.5,0.18,1.2000000000000002,138,83.06,23.5,N/A
2020,6,2,2,0,0,0,0,8,19.900000000000002,0.18,1.2000000000000002,143,82.78,23,N/A
2020,6,2,2,30,0,0,0,3,19.900000000000002,0.18,1.3,148,83.79,22.8,N/A
2020,6,2,3,0,0,0,0,7,19.8,0.18,1.3,152,84.5,22.5,N/A
2020,6,2,3,30,0,0,0,7,19.8,0.18,1.4000000000000001,156,85.53,22.3,N/A
2020,6,2,4,0,0,0,0,6,19.700000000000003,0.18,1.4000000000000001,160,86.52,22.1,N/A
2020,6,2,4,30,0,0,0,6,19.700000000000003,0.18,1.4000000000000001,163,87.04,22,N/A
2020,6,2,5,0,0,0,0,6,19.900000000000002,0.18,1.3,165,88.83,21.8,N/A
2020,6,2,5,30,0,0,0,7,19.900000000000002,0.18,1.3,167,89.37,21.700000000000003,N/A
2020,6,2,6,0,0,0,0,7,20,0.18,1.2000000000000002,169,90.72,21.6,N/A
2020,6,2,6,30,0,0,0,7,20,0.18,1.2000000000000002,171,91.19,21.5,N/A
2020,6,2,7,0,0,0,0,7,20.1,0.18,1.1,172,92.57000000000001,21.400000000000002,N/A
2020,6,2,7,30,0,0,0,7,20.1,0.18,1.1,172,92.57000000000001,21.400000000000002,N/A
2020,6,2,8,0,0,0,0,7,20.3,0.18,1.1,171,93.28,21.400000000000002,N/A
2020,6,2,8,30,0,0,0,7,20.3,0.18,1,169,93.85000000000001,21.3,N/A
2020,6,2,9,0,0,0,0,7,20.3,0.18,1,167,94.18,21.3,N/A
2020,6,2,9,30,0,0,0,0,20.3,0.18,0.9,163,95.34,21.1,N/A
2020,6,2,10,0,0,0,0,7,20.3,0.18,0.8,159,95.56,21,N/A
2020,6,2,10,30,0,0,0,7,20.3,0.18,0.8,155,95.56,21,N/A
2020,6,2,11,0,0,0,0,0,20.200000000000003,0.18,0.8,152,96.03,20.900000000000002,N/A
2020,6,2,11,30,12,47,13,0,20.3,0.18,0.9,149,92.66,21.5,N/A
2020,6,2,12,0,43,185,65,0,20.700000000000003,0.18,1.1,147,91.56,22.1,N/A
2020,6,2,12,30,69,380,153,0,20.700000000000003,0.18,1.4000000000000001,146,87.23,22.900000000000002,N/A
2020,6,2,13,0,100,382,223,0,20.6,0.18,1.6,144,82.75,23.700000000000003,N/A
2020,6,2,13,30,156,251,262,3,20.6,0.18,1.7000000000000002,152,78.49,24.6,N/A
2020,6,2,14,0,117,641,449,0,20.700000000000003,0.18,1.7000000000000002,160,74.43,25.6,N/A
2020,6,2,14,30,122,708,553,0,20.700000000000003,0.18,1.8,162,71.42,26.3,N/A
2020,6,2,15,0,130,746,646,0,20.8,0.18,1.9000000000000001,165,68.38,27.1,N/A
2020,6,2,15,30,136,775,730,0,20.8,0.18,1.9000000000000001,166,66.03,27.700000000000003,N/A
2020,6,2,16,0,142,797,805,0,20.900000000000002,0.18,2,167,63.870000000000005,28.400000000000002,N/A
2020,6,2,16,30,146,813,867,0,20.900000000000002,0.18,2.1,169,61.28,29.1,N/A
2020,6,2,17,0,244,590,793,0,21.1,0.18,2.2,171,59.82,29.700000000000003,N/A
2020,6,2,17,30,328,290,607,3,21.1,0.18,2.3000000000000003,172,58.46,30.1,N/A
2020,6,2,18,0,307,277,578,3,21.1,0.18,2.4000000000000004,173,57.28,30.5,N/A
2020,6,2,18,30,350,443,786,3,21.1,0.18,2.4000000000000004,174,56.64,30.700000000000003,N/A
2020,6,2,19,0,370,299,661,3,21.1,0.18,2.4000000000000004,174,55.84,30.900000000000002,N/A
2020,6,2,19,30,390,256,634,3,21.1,0.18,2.4000000000000004,173,55.84,30.900000000000002,N/A
2020,6,2,20,0,319,460,741,3,21,0.18,2.4000000000000004,172,55.93,30.8,N/A
2020,6,2,20,30,319,328,605,3,21,0.18,2.3000000000000003,171,56.19,30.700000000000003,N/A
2020,6,2,21,0,204,621,709,0,20.900000000000002,0.18,2.3000000000000003,169,56.36,30.6,N/A
2020,6,2,21,30,155,712,685,0,20.900000000000002,0.18,2.1,166,57.01,30.400000000000002,N/A
2020,6,2,22,0,148,658,587,0,21.3,0.18,2,164,58.84,30.200000000000003,N/A
2020,6,2,22,30,122,689,522,0,21.3,0.18,1.9000000000000001,162,59.86,29.900000000000002,N/A
2020,6,2,23,0,109,642,423,0,21.8,0.18,1.7000000000000002,160,62.910000000000004,29.6,N/A
2020,6,2,23,30,97,574,322,0,21.8,0.18,1.7000000000000002,160,62.910000000000004,29.6,N/A
2020,6,3,0,0,80,485,222,0,23.400000000000002,0.18,1.2000000000000002,156,75.95,28,N/A
2020,6,3,0,30,60,349,127,0,23.400000000000002,0.18,1.2000000000000002,155,80.51,27,N/A
2020,6,3,1,0,34,185,51,0,22.3,0.18,1.2000000000000002,154,79.7,26.1,N/A
2020,6,3,1,30,5,20,5,0,22.3,0.18,1.2000000000000002,156,81.61,25.700000000000003,N/A
2020,6,3,2,0,0,0,0,0,21.6,0.18,1.3,157,80.23,25.3,N/A
2020,6,3,2,30,0,0,0,0,21.6,0.18,1.3,159,81.67,25,N/A
2020,6,3,3,0,0,0,0,0,21.3,0.18,1.4000000000000001,160,81.43,24.700000000000003,N/A
2020,6,3,3,30,0,0,0,0,21.3,0.18,1.4000000000000001,162,82.99,24.400000000000002,N/A
2020,6,3,4,0,0,0,0,0,21.1,0.18,1.5,164,83.13,24.1,N/A
2020,6,3,4,30,0,0,0,0,21,0.18,1.5,167,84.56,23.8,N/A
2020,6,3,5,0,0,0,0,0,20.900000000000002,0.18,1.5,170,84.79,23.6,N/A
2020,6,3,5,30,0,0,0,0,20.900000000000002,0.18,1.5,173,86.33,23.3,N/A
2020,6,3,6,0,0,0,0,0,20.8,0.18,1.5,177,87.05,23.1,N/A
2020,6,3,6,30,0,0,0,0,20.8,0.18,1.5,182,88.64,22.8,N/A
2020,6,3,7,0,0,0,0,0,20.8,0.18,1.4000000000000001,187,89.47,22.6,N/A
2020,6,3,7,30,0,0,0,0,20.8,0.18,1.4000000000000001,193,90.56,22.400000000000002,N/A
2020,6,3,8,0,0,0,0,0,20.700000000000003,0.18,1.4000000000000001,199,91.67,22.1,N/A
2020,6,3,8,30,0,0,0,0,20.700000000000003,0.18,1.5,204,92.23,22,N/A
2020,6,3,9,0,0,0,0,0,20.6,0.18,1.5,209,93.01,21.8,N/A
2020,6,3,9,30,0,0,0,0,20.6,0.18,1.5,211,93.58,21.700000000000003,N/A
2020,6,3,10,0,0,0,0,0,20.6,0.18,1.5,214,94.79,21.5,N/A
2020,6,3,10,30,0,0,0,0,20.6,0.18,1.5,215,94.79,21.5,N/A
2020,6,3,11,0,0,0,0,0,20.700000000000003,0.18,1.5,217,95.93,21.400000000000002,N/A
2020,6,3,11,30,12,50,13,0,20.700000000000003,0.18,1.9000000000000001,216,91.37,22.200000000000003,N/A
2020,6,3,12,0,43,227,71,0,21.200000000000003,0.18,2.3000000000000003,216,90.06,22.900000000000002,N/A
2020,6,3,12,30,69,391,156,0,21.200000000000003,0.18,2.3000000000000003,215,85.32000000000001,23.8,N/A
2020,6,3,13,0,86,515,253,0,21.700000000000003,0.18,2.3000000000000003,214,83.54,24.700000000000003,N/A
2020,6,3,13,30,99,605,355,0,21.700000000000003,0.18,2.6,217,77.81,25.900000000000002,N/A
2020,6,3,14,0,108,676,458,0,21.5,0.18,2.9000000000000004,220,72.01,27,N/A
2020,6,3,14,30,115,727,557,0,21.5,0.18,2.9000000000000004,216,68.73,27.8,N/A
2020,6,3,15,0,120,768,651,0,21.1,0.18,2.9000000000000004,212,63.83,28.6,N/A
2020,6,3,15,30,124,798,736,0,21.1,0.18,2.9000000000000004,209,61.59,29.200000000000003,N/A
2020,6,3,16,0,128,822,812,0,20.700000000000003,0.18,2.8000000000000003,205,57.76,29.900000000000002,N/A
2020,6,3,16,30,130,840,875,0,20.700000000000003,0.18,2.8000000000000003,202,56.13,30.400000000000002,N/A
2020,6,3,17,0,132,854,926,0,20.5,0.18,2.7,199,53.85,30.900000000000002,N/A
2020,6,3,17,30,128,869,963,0,20.5,0.18,2.6,196,52.89,31.200000000000003,N/A
2020,6,3,18,0,123,882,986,0,20.3,0.18,2.5,194,51.33,31.6,N/A
2020,6,3,18,30,122,883,991,0,20.3,0.18,2.4000000000000004,192,50.7,31.8,N/A
2020,6,3,19,0,121,882,981,0,20.200000000000003,0.18,2.3000000000000003,191,49.620000000000005,32.1,N/A
2020,6,3,19,30,120,876,955,0,20.200000000000003,0.18,2.2,189,49.34,32.2,N/A
2020,6,3,20,0,118,868,915,0,20.200000000000003,0.18,2.2,187,48.79,32.300000000000004,N/A
2020,6,3,20,30,115,855,861,0,20.200000000000003,0.18,2.1,185,48.79,32.300000000000004,N/A
2020,6,3,21,0,112,839,795,0,20.1,0.18,2.1,183,48.65,32.300000000000004,N/A
2020,6,3,21,30,107,818,717,0,20.1,0.18,2.1,180,48.870000000000005,32.2,N/A
2020,6,3,22,0,102,790,630,0,20.1,0.18,2.1,177,49.36,32,N/A
2020,6,3,22,30,96,754,535,0,20.1,0.18,2,174,50.2,31.700000000000003,N/A
2020,6,3,23,0,88,706,434,0,20.700000000000003,0.18,1.9000000000000001,171,53.19,31.400000000000002,N/A
2020,6,3,23,30,79,643,332,0,20.700000000000003,0.18,1.9000000000000001,171,53.19,31.400000000000002,N/A
2020,6,4,0,0,66,556,230,0,21.900000000000002,0.18,1.6,168,62.65,29.8,N/A
2020,6,4,0,30,52,431,135,0,21.900000000000002,0.18,1.5,166,68.7,28.200000000000003,N/A
2020,6,4,1,0,31,246,54,0,21.700000000000003,0.18,1.4000000000000001,164,74.73,26.6,N/A
2020,6,4,1,30,5,32,5,0,21.700000000000003,0.18,1.6,166,76.96000000000001,26.1,N/A
2020,6,4,2,0,0,0,0,0,20.700000000000003,0.18,1.7000000000000002,168,74.24,25.6,N/A
2020,6,4,2,30,0,0,0,0,20.700000000000003,0.18,1.9000000000000001,171,75.57000000000001,25.3,N/A
2020,6,4,3,0,0,0,0,0,20.400000000000002,0.18,2.1,174,75.43,25.1,N/A
2020,6,4,3,30,0,0,0,0,20.5,0.18,2.2,177,76.41,24.900000000000002,N/A
2020,6,4,4,0,0,0,0,0,20.700000000000003,0.18,2.4000000000000004,181,78.47,24.700000000000003,N/A
2020,6,4,4,30,0,0,0,0,20.700000000000003,0.18,2.4000000000000004,185,79.41,24.5,N/A
2020,6,4,5,0,0,0,0,0,21.200000000000003,0.18,2.5,188,82.78,24.3,N/A
2020,6,4,5,30,0,0,0,0,21.200000000000003,0.18,2.6,191,83.69,24.1,N/A
2020,6,4,6,0,0,0,0,0,21.700000000000003,0.18,2.6,193,87.36,23.900000000000002,N/A
2020,6,4,6,30,0,0,0,0,21.700000000000003,0.18,2.6,193,88.42,23.700000000000003,N/A
2020,6,4,7,0,0,0,0,0,22.1,0.18,2.7,194,91.24,23.6,N/A
2020,6,4,7,30,0,0,0,0,22.1,0.18,2.7,193,92.34,23.400000000000002,N/A
2020,6,4,8,0,0,0,0,0,22.400000000000002,0.18,2.7,193,95.17,23.200000000000003,N/A
2020,6,4,8,30,0,0,0,0,22.400000000000002,0.18,2.7,193,96.32000000000001,23,N/A
2020,6,4,9,0,0,0,0,0,22.5,0.18,2.7,193,98.46000000000001,22.8,N/A
2020,6,4,9,30,0,0,0,0,22.5,0.18,2.5,194,99.65,22.6,N/A
2020,6,4,10,0,0,0,0,0,22.400000000000002,0.18,2.4000000000000004,194,100,22.400000000000002,N/A
2020,6,4,10,30,0,0,0,0,22.400000000000002,0.18,2.4000000000000004,195,100,22.400000000000002,N/A
2020,6,4,11,0,0,0,0,0,22.3,0.18,2.3000000000000003,195,100,22.3,N/A
2020,6,4,11,30,12,61,14,0,22.5,0.18,2.7,196,96.36,23.1,N/A
2020,6,4,12,0,41,268,74,0,22.700000000000003,0.18,3.1,196,93.81,23.8,N/A
2020,6,4,12,30,62,439,160,0,22.700000000000003,0.18,3.4000000000000004,204,87.85000000000001,24.900000000000002,N/A
2020,6,4,13,0,77,560,258,0,23.1,0.18,3.6,211,84.04,26,N/A
2020,6,4,13,30,88,645,361,0,23.1,0.18,3.6,216,78.79,27.1,N/A
2020,6,4,14,0,96,709,464,0,23.200000000000003,0.18,3.6,220,74.15,28.200000000000003,N/A
2020,6,4,14,30,103,755,563,0,23.200000000000003,0.18,3.5,218,70,29.200000000000003,N/A
2020,6,4,15,0,110,790,657,0,23.200000000000003,0.18,3.4000000000000004,217,66.59,30.1,N/A
2020,6,4,15,30,115,816,741,0,23.200000000000003,0.18,3.3000000000000003,215,63.620000000000005,30.900000000000002,N/A
2020,6,4,16,0,120,835,815,0,23.400000000000002,0.18,3.1,213,61.160000000000004,31.8,N/A
2020,6,4,16,30,124,849,877,0,23.400000000000002,0.18,3,210,59.13,32.4,N/A
2020,6,4,17,0,128,858,926,0,23.6,0.18,2.8000000000000003,208,58.24,32.9,N/A
2020,6,4,17,30,129,866,961,0,23.6,0.18,2.7,204,56.95,33.300000000000004,N/A
2020,6,4,18,0,172,809,964,0,23.8,0.18,2.5,201,56.28,33.7,N/A
2020,6,4,18,30,209,744,941,0,23.8,0.18,2.4000000000000004,198,55.660000000000004,33.9,N/A
2020,6,4,19,0,226,700,909,0,23.900000000000002,0.18,2.3000000000000003,194,55.25,34.1,N/A
2020,6,4,19,30,274,580,827,0,23.900000000000002,0.18,2.3000000000000003,191,54.94,34.2,N/A
2020,6,4,20,0,259,591,802,0,23.8,0.18,2.2,188,54.92,34.2,N/A
2020,6,4,20,30,133,820,849,0,23.8,0.18,2.3000000000000003,185,55.17,34.1,N/A
2020,6,4,21,0,131,799,782,0,23.700000000000003,0.18,2.3000000000000003,182,54.82,34.1,N/A
2020,6,4,21,30,116,800,713,0,23.700000000000003,0.18,2.4000000000000004,180,55.74,33.800000000000004,N/A
2020,6,4,22,0,108,774,626,0,23.6,0.18,2.5,177,55.88,33.6,N/A
2020,6,4,22,30,101,739,532,0,23.6,0.18,2.5,175,57.46,33.1,N/A
2020,6,4,23,0,92,693,433,0,24,0.18,2.4000000000000004,173,60.21,32.7,N/A
2020,6,4,23,30,84,620,329,0,24,0.18,2.4000000000000004,173,60.21,32.7,N/A
2020,6,5,0,0,83,436,212,7,24.6,0.18,2.1,168,69.3,30.900000000000002,N/A
2020,6,5,0,30,68,171,101,7,24.6,0.18,2.1,168,74.63,29.6,N/A
2020,6,5,1,0,33,57,38,7,23.900000000000002,0.18,2.1,167,76.71000000000001,28.400000000000002,N/A
2020,6,5,1,30,4,0,4,6,23.900000000000002,0.18,2.5,170,78.51,28,N/A
2020,6,5,2,0,0,0,0,6,23.200000000000003,0.18,2.9000000000000004,172,76.79,27.6,N/A
2020,6,5,2,30,0,0,0,6,23.200000000000003,0.18,3,175,78.60000000000001,27.200000000000003,N/A
2020,6,5,3,0,0,0,0,6,22.8,0.18,3.1,178,78.41,26.900000000000002,N/A
2020,6,5,3,30,0,0,0,6,22.8,0.18,3,181,80.35000000000001,26.5,N/A
2020,6,5,4,0,0,0,0,6,22.6,0.18,2.9000000000000004,184,80.73,26.200000000000003,N/A
2020,6,5,4,30,0,0,0,6,22.6,0.18,2.8000000000000003,186,82.65,25.8,N/A
2020,6,5,5,0,0,0,0,6,22.400000000000002,0.18,2.7,188,83.14,25.5,N/A
2020,6,5,5,30,0,0,0,6,22.400000000000002,0.18,2.7,190,84.63,25.200000000000003,N/A
2020,6,5,6,0,0,0,0,6,22.200000000000003,0.18,2.6,191,84.73,25,N/A
2020,6,5,6,30,0,0,0,6,22.200000000000003,0.18,2.6,192,85.74,24.8,N/A
2020,6,5,7,0,0,0,0,8,22.1,0.18,2.6,192,86.10000000000001,24.6,N/A
2020,6,5,7,30,0,0,0,8,22.1,0.18,2.6,192,86.61,24.5,N/A
2020,6,5,8,0,0,0,0,6,22,0.18,2.7,192,86.75,24.400000000000002,N/A
2020,6,5,8,30,0,0,0,7,22,0.18,2.7,192,87.27,24.3,N/A
